1164, 4, 2015-04-13, 2016-04-27
1058, 5, 2023-04-05, 2023-05-28
1140, 3, 2021-08-15, NULL
1024, 7, 2017-08-10, 2018-04-26
1144, 7, 2023-01-11, 2023-12-10
1108, 8, 2020-01-14, 2020-11-11
1002, 25, 2016-10-15, 2017-10-08
1072, 5, 2017-05-31, 2018-10-04
1027, 3, 2019-04-06, 2019-05-26
1089, 20, 2017-12-19, NULL
1118, 18, 2016-05-26, 2017-10-07
1021, 18, 2018-04-15, 2019-06-14
1093, 19, 2017-02-26, NULL
1170, 8, 2018-03-31, 2018-05-11
1026, 13, 2018-02-12, 2018-10-03
1094, 6, 2019-02-25, 2019-08-26
1069, 23, 2022-08-31, NULL
1163, 6, 2020-12-27, 2022-01-05
1119, 13, 2018-01-10, 2019-04-29
1143, 8, 2022-09-05, 2023-02-19
1199, 2, 2017-07-27, NULL
1081, 13, 2018-01-01, 2018-02-04
1146, 29, 2023-01-19, 2023-06-30
1128, 13, 2022-03-18, 2022-11-08
1036, 8, 2023-05-10, 2024-02-22
1192, 19, 2019-10-21, 2021-01-23
1093, 8, 2016-07-20, 2017-04-07
1194, 2, 2016-03-25, 2016-06-12
1175, 14, 2021-09-08, 2021-10-11
1153, 15, 2020-12-07, 2021-04-15
1003, 22, 2023-01-31, 2023-03-31
1138, 25, 2017-12-28, 2019-01-26
1029, 10, 2019-11-16, 2020-02-05
1185, 29, 2023-01-26, 2023-06-10
1196, 6, 2020-09-10, 2021-12-22
1161, 10, 2022-03-02, 2022-11-17
1040, 12, 2016-10-23, 2017-07-27
1136, 30, 2015-01-03, 2015-11-06
1005, 4, 2019-01-26, 2020-04-20
1079, 8, 2015-08-26, 2015-12-28
1021, 3, 2023-03-17, 2023-11-21
1195, 18, 2016-05-30, 2016-08-04
1141, 6, 2017-12-21, 2018-09-18
1109, 7, 2021-01-17, 2022-02-08
1052, 23, 2018-06-30, 2019-01-21
1167, 12, 2019-11-30, 2021-03-05
1031, 8, 2017-07-09, 2017-08-11
1151, 18, 2017-07-31, 2018-05-29
1019, 23, 2022-01-28, 2022-02-28
1009, 28, 2018-09-15, 2018-10-22
1072, 22, 2020-06-11, 2020-09-29
1186, 30, 2021-05-27, 2022-03-19
1122, 26, 2019-07-26, 2019-11-01
1169, 14, 2018-12-22, 2019-07-27
1187, 2, 2022-07-21, 2023-06-21
1026, 2, 2019-07-08, 2020-07-15
1028, 8, 2017-02-23, 2017-06-01
1036, 14, 2017-01-21, 2017-06-13
1020, 15, 2021-03-04, NULL
1139, 27, 2015-03-02, 2016-07-11
1193, 28, 2017-08-26, 2017-11-20
1124, 7, 2019-07-01, NULL
1098, 1, 2019-05-19, 2019-10-02
1117, 10, 2019-09-29, 2020-09-20
1143, 22, 2023-01-21, 2023-09-28
1076, 7, 2015-08-28, 2016-06-20
1016, 24, 2018-07-08, NULL
1123, 17, 2020-12-15, NULL
1131, 3, 2017-01-31, 2017-03-08
1173, 28, 2017-08-21, 2018-03-16
1146, 8, 2021-06-29, NULL
1021, 14, 2022-05-16, 2023-03-11
1081, 30, 2017-12-04, 2018-03-19
1081, 8, 2017-12-23, 2018-07-14
1166, 10, 2020-02-16, 2020-07-27
1019, 1, 2020-02-21, 2021-01-05
1026, 3, 2021-01-11, 2021-05-01
1034, 30, 2018-11-30, NULL
1063, 12, 2018-03-13, 2018-06-02
1140, 23, 2018-05-24, 2019-04-03
1168, 17, 2015-02-02, 2016-01-10
1077, 30, 2022-06-10, 2022-08-03
1035, 9, 2016-04-17, 2017-07-17
1142, 5, 2018-01-20, 2018-06-14
1184, 11, 2017-04-13, 2018-03-31
1068, 17, 2020-06-24, 2020-10-31
1014, 3, 2022-02-11, 2022-09-16
1012, 1, 2018-09-28, 2019-10-28
1068, 6, 2023-04-25, 2023-12-08
1110, 18, 2015-02-09, NULL
1177, 29, 2016-09-02, NULL
1095, 19, 2021-03-13, 2021-05-28
1011, 10, 2019-02-02, 2020-05-08
1011, 29, 2019-01-05, 2019-04-23
1171, 4, 2018-12-19, 2020-01-23
1105, 20, 2023-05-28, 2023-08-16
1061, 28, 2016-10-27, 2018-03-11
1046, 29, 2019-08-16, 2019-08-29
1086, 26, 2019-08-14, 2020-09-28
1189, 26, 2017-10-13, 2018-02-27
1180, 4, 2019-04-16, NULL
1121, 8, 2017-03-28, 2018-05-21
1090, 10, 2017-07-21, NULL
1050, 13, 2018-09-06, 2019-01-27
1198, 9, 2018-12-09, 2019-11-03
1174, 27, 2021-01-05, 2021-06-24
1030, 29, 2017-12-05, 2018-03-07
1068, 2, 2016-03-20, 2017-01-20
1187, 26, 2018-07-08, 2019-02-17
1131, 4, 2019-04-27, 2020-07-31
1066, 2, 2022-12-13, NULL
1138, 22, 2023-01-25, 2024-05-21
1172, 7, 2019-01-31, NULL
1171, 30, 2018-09-14, 2019-07-31
1032, 24, 2018-05-15, 2019-01-30
1105, 11, 2019-07-07, 2020-06-28
1033, 7, 2019-09-19, 2020-08-25
1174, 24, 2016-12-13, 2017-10-25
1104, 18, 2015-01-02, 2015-06-07
1111, 26, 2021-07-03, 2022-05-10
1120, 15, 2019-12-17, 2020-11-27
1122, 26, 2023-04-03, 2023-06-29
1073, 17, 2022-06-12, 2023-05-03
1024, 27, 2017-08-20, 2018-07-31
1051, 5, 2015-04-11, 2015-05-05
1122, 20, 2015-10-26, 2016-06-16
1162, 19, 2017-03-07, 2018-03-10
1127, 13, 2017-09-26, 2017-12-11
1002, 29, 2016-03-12, 2017-04-15
1046, 26, 2022-10-21, 2023-07-14
1143, 8, 2016-05-12, 2017-01-01
1119, 22, 2020-12-15, 2021-09-28
1194, 29, 2019-12-18, 2020-10-27
1130, 14, 2021-02-22, 2021-10-09
1191, 28, 2020-04-28, 2020-12-15
1064, 27, 2022-02-24, 2022-07-16
1134, 16, 2022-01-11, 2022-05-14
1020, 23, 2018-03-16, 2018-07-15
1082, 29, 2021-01-21, 2021-03-04
1060, 13, 2022-10-13, 2022-12-31
1017, 14, 2019-07-28, 2020-01-14
1107, 2, 2017-04-27, 2018-06-28
1198, 19, 2022-10-19, 2022-10-30
1196, 19, 2019-04-08, NULL
1091, 10, 2019-05-17, 2020-07-27
1108, 18, 2023-05-20, 2024-05-31
1155, 29, 2017-06-22, 2018-02-27
1112, 16, 2015-04-29, 2015-11-15
1174, 26, 2019-07-15, 2020-07-20
1120, 30, 2016-06-06, 2017-04-21
1101, 19, 2021-04-30, NULL
1165, 14, 2016-07-09, 2017-09-26
1013, 9, 2019-04-02, 2019-09-17
1084, 11, 2019-04-02, 2019-08-23
1108, 9, 2015-12-02, NULL
1139, 2, 2018-12-04, 2019-03-29
1200, 21, 2015-06-14, NULL
1064, 7, 2015-03-25, 2016-02-07
1033, 16, 2022-07-05, 2022-09-02
1056, 15, 2022-11-05, 2023-03-17
1043, 20, 2021-10-23, 2023-03-01
1030, 25, 2016-11-01, 2018-03-10
1149, 1, 2018-07-01, 2019-04-22
1097, 13, 2023-01-07, NULL
1177, 27, 2022-01-13, 2022-05-18
1198, 10, 2022-09-03, 2023-07-08
1145, 26, 2015-06-18, 2015-12-13
1170, 12, 2015-10-10, 2016-06-26
1004, 28, 2019-09-17, 2020-11-12
1111, 12, 2022-02-16, 2023-05-19
1182, 5, 2019-11-19, 2020-02-18
1167, 9, 2021-11-27, 2023-01-15
1199, 16, 2020-03-19, 2020-10-29
1152, 9, 2018-08-13, 2019-10-24
1023, 9, 2020-01-21, 2020-05-25
1146, 20, 2022-06-29, 2023-01-10
1127, 28, 2018-08-24, 2018-11-26
1091, 26, 2017-11-24, 2018-05-18
1153, 23, 2018-02-05, NULL
1049, 3, 2017-09-15, 2018-09-19
1143, 25, 2017-09-11, 2018-08-31
1183, 16, 2020-01-10, NULL
1076, 8, 2019-07-15, 2020-07-04
1170, 19, 2019-02-20, 2019-10-21
1089, 14, 2023-05-14, 2024-02-20
1180, 15, 2018-01-14, 2018-06-20
1031, 24, 2017-02-27, 2017-08-08
1138, 25, 2022-09-27, 2022-12-31
1190, 16, 2018-02-06, 2019-02-12
1195, 17, 2021-09-10, 2022-02-02
1050, 10, 2017-07-20, 2018-01-21
1004, 23, 2020-12-27, 2021-03-02
1014, 18, 2018-04-11, 2019-04-04
1164, 28, 2020-07-03, 2020-08-25
1147, 10, 2020-04-06, 2020-12-08
1048, 2, 2017-10-31, 2019-02-25
1030, 27, 2015-09-25, 2016-04-18
1148, 21, 2022-09-12, 2022-10-10
1145, 10, 2015-12-15, 2016-04-21
1196, 14, 2021-10-19, 2022-08-21
1058, 25, 2020-11-10, 2021-05-24
1114, 10, 2021-08-07, 2022-03-15
1159, 2, 2021-11-02, 2023-03-09
1196, 7, 2022-01-06, 2022-04-25
1021, 6, 2017-09-09, 2017-12-07
1041, 1, 2019-08-01, 2020-03-19
1121, 10, 2015-05-14, 2015-09-10
1073, 23, 2020-02-03, 2020-03-11
1068, 26, 2022-01-04, 2022-11-02
1051, 14, 2016-04-15, 2017-01-19
1039, 30, 2017-12-24, 2019-02-21
1016, 6, 2018-06-13, 2019-04-14
1146, 30, 2018-03-28, 2018-11-08
1177, 10, 2022-11-06, 2023-06-01
1129, 18, 2020-07-15, 2021-02-25
1011, 29, 2019-11-05, 2020-11-16
1065, 1, 2016-01-10, 2016-05-07
1148, 19, 2015-03-26, 2016-04-21
1069, 19, 2015-06-14, 2016-07-09
1121, 17, 2022-04-22, 2022-12-05
1047, 19, 2019-11-21, 2020-10-12
1024, 16, 2018-11-26, 2019-06-24
1172, 4, 2016-10-20, 2017-04-07
1127, 10, 2022-06-06, 2023-10-03
1195, 18, 2015-05-31, 2016-01-19
1065, 11, 2016-04-19, 2017-08-29
1132, 27, 2015-01-05, 2015-12-08
1119, 14, 2015-08-11, 2015-11-16
1160, 25, 2020-08-03, 2021-06-20
1014, 7, 2017-12-29, 2018-10-07
1074, 15, 2022-10-31, 2023-07-07
1162, 20, 2017-09-07, 2018-09-06
1142, 1, 2021-03-12, 2021-10-07
1030, 15, 2016-04-26, 2017-03-24
1128, 30, 2023-01-14, 2023-06-13
1070, 14, 2020-05-30, 2021-01-27
1142, 5, 2019-04-21, 2019-07-28
1131, 24, 2016-07-13, NULL
1198, 26, 2019-08-27, 2020-02-18
1130, 9, 2015-01-11, 2015-06-05
1151, 19, 2022-05-27, 2023-02-02
1115, 18, 2020-06-06, 2020-11-30
1196, 18, 2019-03-26, 2019-11-15
1049, 23, 2017-09-05, 2018-06-25
1199, 14, 2015-06-28, 2015-12-08
1181, 30, 2019-04-11, 2019-10-26
1167, 5, 2020-07-21, NULL
1129, 19, 2018-09-21, 2019-12-11
1113, 4, 2020-11-24, 2022-03-06
1185, 5, 2019-08-07, 2020-10-26
1040, 3, 2020-04-07, 2021-05-13
1087, 20, 2022-10-08, 2023-04-30
1085, 28, 2022-07-25, 2023-10-08
1082, 21, 2023-01-22, 2024-04-21
1139, 2, 2021-12-04, 2022-01-09
1176, 30, 2018-03-23, 2018-07-18
1112, 4, 2022-02-08, 2023-02-04
1114, 6, 2022-10-13, 2023-03-16
1012, 11, 2015-08-18, 2016-01-16
1111, 5, 2017-09-27, 2018-06-26
1175, 26, 2017-01-07, 2017-04-05
1157, 28, 2019-04-16, 2020-02-28
1128, 30, 2021-07-16, 2021-09-28
1164, 9, 2020-02-26, 2020-07-06
1120, 29, 2018-03-24, 2019-03-06
1019, 15, 2018-11-16, 2019-09-13
1109, 23, 2017-10-21, 2018-06-12
1051, 13, 2020-06-02, 2020-07-27
1147, 12, 2021-06-12, 2021-11-11
1076, 1, 2022-05-20, 2022-12-09
1145, 28, 2022-09-10, 2023-10-14
1013, 30, 2021-10-19, 2022-11-05
1074, 25, 2017-07-31, 2018-06-07
1057, 21, 2017-02-17, 2018-01-01
1194, 24, 2022-05-24, 2023-05-08
1161, 4, 2022-01-14, NULL
1113, 2, 2021-07-01, 2022-01-04
1024, 30, 2018-04-23, 2018-10-08
1045, 7, 2016-06-25, 2017-08-02
1094, 17, 2020-08-17, 2021-11-28
1043, 9, 2020-05-27, 2021-10-05
1192, 28, 2018-10-19, 2019-12-05
1020, 5, 2017-07-13, 2018-09-27
1173, 13, 2021-04-01, 2021-10-06
1102, 1, 2017-12-19, 2018-09-20
